date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
8/29/2018,8/29/2018 18:16,25,,Wednesday
8/29/2018,8/29/2018 18:23,25,,Wednesday
8/29/2018,8/29/2018 18:29,25,,Wednesday
8/29/2018,8/29/2018 18:37,20,,Wednesday
8/29/2018,8/29/2018 18:44,15,,Wednesday
8/29/2018,8/29/2018 18:51,15,,Wednesday
8/29/2018,8/29/2018 18:58,15,,Wednesday
8/29/2018,8/29/2018 19:02,30,,Wednesday
8/29/2018,8/29/2018 19:09,30,,Wednesday
8/29/2018,8/29/2018 19:16,30,,Wednesday
8/29/2018,8/29/2018 19:23,40,,Wednesday
8/29/2018,8/29/2018 19:29,40,,Wednesday
8/29/2018,8/29/2018 19:37,35,,Wednesday
8/29/2018,8/29/2018 19:44,30,,Wednesday
8/29/2018,8/29/2018 19:51,30,,Wednesday
8/29/2018,8/29/2018 19:58,25,,Wednesday
8/29/2018,8/29/2018 20:02,25,,Wednesday
8/29/2018,8/29/2018 20:09,25,,Wednesday
8/29/2018,8/29/2018 20:16,15,,Wednesday
8/29/2018,8/29/2018 20:23,10,,Wednesday
8/29/2018,8/29/2018 20:29,10,,Wednesday
8/29/2018,8/29/2018 20:37,10,,Wednesday
8/29/2018,8/29/2018 20:44,10,,Wednesday
8/29/2018,8/29/2018 20:51,10,,Wednesday
8/29/2018,8/29/2018 20:58,10,,Wednesday
8/29/2018,8/29/2018 21:02,5,,Wednesday
8/29/2018,8/29/2018 21:09,-999,,Wednesday
8/29/2018,8/29/2018 21:16,-999,,Wednesday
8/29/2018,8/29/2018 21:23,-999,,Wednesday
8/29/2018,8/29/2018 21:29,-999,,Wednesday
8/29/2018,8/29/2018 21:37,-999,,Wednesday
8/29/2018,8/29/2018 21:44,-999,,Wednesday
8/30/2018,8/30/2018 7:16,-999,,Thursday
8/30/2018,8/30/2018 7:23,-999,,Thursday
8/30/2018,8/30/2018 7:29,-999,,Thursday
8/30/2018,8/30/2018 7:37,-999,,Thursday
8/30/2018,8/30/2018 7:44,-999,,Thursday
8/30/2018,8/30/2018 7:51,-999,,Thursday
8/30/2018,8/30/2018 7:58,-999,,Thursday
8/30/2018,8/30/2018 7:57,,3,Thursday
8/30/2018,8/30/2018 8:02,-999,,Thursday
8/30/2018,8/30/2018 8:09,10,,Thursday
8/30/2018,8/30/2018 8:16,10,,Thursday
8/30/2018,8/30/2018 8:23,10,,Thursday
8/30/2018,8/30/2018 8:29,10,,Thursday
8/30/2018,8/30/2018 8:32,10,,Thursday
8/30/2018,8/30/2018 8:37,10,,Thursday
8/30/2018,8/30/2018 8:44,10,,Thursday
8/30/2018,8/30/2018 8:51,15,,Thursday
8/30/2018,8/30/2018 8:58,20,,Thursday
8/30/2018,8/30/2018 9:02,25,,Thursday
8/30/2018,8/30/2018 9:04,25,,Thursday
8/30/2018,8/30/2018 9:09,25,,Thursday
8/30/2018,8/30/2018 9:16,25,,Thursday
8/30/2018,8/30/2018 9:23,20,,Thursday
8/30/2018,8/30/2018 9:29,25,,Thursday
8/30/2018,8/30/2018 9:37,30,,Thursday
8/30/2018,8/30/2018 9:44,25,,Thursday
8/30/2018,8/30/2018 9:51,30,,Thursday
8/30/2018,8/30/2018 9:55,30,,Thursday
8/30/2018,8/30/2018 9:58,30,,Thursday
8/30/2018,8/30/2018 10:02,30,,Thursday
8/30/2018,8/30/2018 10:09,20,,Thursday
8/30/2018,8/30/2018 10:15,25,,Thursday
8/30/2018,8/30/2018 9:55,,20,Thursday
8/30/2018,8/30/2018 10:16,25,,Thursday
8/30/2018,8/30/2018 10:23,30,,Thursday
8/30/2018,8/30/2018 10:25,35,,Thursday
8/30/2018,8/30/2018 10:29,35,,Thursday
8/30/2018,8/30/2018 10:14,,20,Thursday
8/30/2018,8/30/2018 10:37,25,,Thursday
8/30/2018,8/30/2018 10:39,30,,Thursday
8/30/2018,8/30/2018 10:44,30,,Thursday
8/30/2018,8/30/2018 10:51,30,,Thursday
8/30/2018,8/30/2018 10:58,30,,Thursday
8/30/2018,8/30/2018 10:58,30,,Thursday
8/30/2018,8/30/2018 11:02,30,,Thursday
8/30/2018,8/30/2018 11:09,25,,Thursday
8/30/2018,8/30/2018 11:10,25,,Thursday
8/30/2018,8/30/2018 11:16,25,,Thursday
8/30/2018,8/30/2018 11:23,25,,Thursday
8/30/2018,8/30/2018 11:29,30,,Thursday
8/30/2018,8/30/2018 11:37,35,,Thursday
8/30/2018,8/30/2018 11:44,35,,Thursday
8/30/2018,8/30/2018 11:51,35,,Thursday
8/30/2018,8/30/2018 11:58,35,,Thursday
8/30/2018,8/30/2018 12:02,35,,Thursday
8/30/2018,8/30/2018 12:09,40,,Thursday
8/30/2018,8/30/2018 12:16,40,,Thursday
8/30/2018,8/30/2018 12:23,35,,Thursday
8/30/2018,8/30/2018 12:29,25,,Thursday
8/30/2018,8/30/2018 12:37,25,,Thursday
8/30/2018,8/30/2018 12:44,30,,Thursday
8/30/2018,8/30/2018 12:51,35,,Thursday
8/30/2018,8/30/2018 12:58,35,,Thursday
8/30/2018,8/30/2018 13:02,35,,Thursday
8/30/2018,8/30/2018 13:09,35,,Thursday
8/30/2018,8/30/2018 13:16,30,,Thursday
8/30/2018,8/30/2018 13:23,30,,Thursday
8/30/2018,8/30/2018 13:29,30,,Thursday
8/30/2018,8/30/2018 13:37,30,,Thursday
8/30/2018,8/30/2018 13:44,25,,Thursday
8/30/2018,8/30/2018 13:51,25,,Thursday
8/30/2018,8/30/2018 13:58,30,,Thursday
8/30/2018,8/30/2018 14:02,30,,Thursday
8/30/2018,8/30/2018 14:09,30,,Thursday
8/30/2018,8/30/2018 14:16,30,,Thursday
8/30/2018,8/30/2018 14:23,30,,Thursday
8/30/2018,8/30/2018 14:29,35,,Thursday
8/30/2018,8/30/2018 14:37,30,,Thursday
8/30/2018,8/30/2018 14:44,30,,Thursday
8/30/2018,8/30/2018 14:51,30,,Thursday
8/30/2018,8/30/2018 14:58,35,,Thursday
8/30/2018,8/30/2018 15:00,35,,Thursday
8/30/2018,8/30/2018 15:02,35,,Thursday
8/30/2018,8/30/2018 15:09,35,,Thursday
8/30/2018,8/30/2018 15:16,30,,Thursday
8/30/2018,8/30/2018 15:23,30,,Thursday
8/30/2018,8/30/2018 15:29,30,,Thursday
8/30/2018,8/30/2018 15:37,30,,Thursday
8/30/2018,8/30/2018 15:44,30,,Thursday
8/30/2018,8/30/2018 15:51,25,,Thursday
8/30/2018,8/30/2018 15:58,30,,Thursday
8/30/2018,8/30/2018 16:02,30,,Thursday
8/30/2018,8/30/2018 16:09,25,,Thursday
8/30/2018,8/30/2018 16:16,25,,Thursday
8/30/2018,8/30/2018 16:23,25,,Thursday
8/30/2018,8/30/2018 16:29,25,,Thursday
8/30/2018,8/30/2018 16:37,40,,Thursday
8/30/2018,8/30/2018 16:44,40,,Thursday
8/30/2018,8/30/2018 16:51,40,,Thursday
8/30/2018,8/30/2018 16:58,20,,Thursday
8/30/2018,8/30/2018 17:02,20,,Thursday
8/30/2018,8/30/2018 17:09,25,,Thursday
8/30/2018,8/30/2018 17:16,25,,Thursday
8/30/2018,8/30/2018 17:23,25,,Thursday
8/30/2018,8/30/2018 17:29,30,,Thursday
8/30/2018,8/30/2018 17:37,30,,Thursday
8/30/2018,8/30/2018 17:44,30,,Thursday
8/30/2018,8/30/2018 17:51,30,,Thursday
8/30/2018,8/30/2018 17:58,25,,Thursday
8/30/2018,8/30/2018 18:02,20,,Thursday
8/30/2018,8/30/2018 18:09,20,,Thursday
8/30/2018,8/30/2018 18:16,25,,Thursday
8/30/2018,8/30/2018 18:23,30,,Thursday
8/30/2018,8/30/2018 18:29,30,,Thursday
8/30/2018,8/30/2018 18:37,30,,Thursday
8/30/2018,8/30/2018 18:44,30,,Thursday
8/30/2018,8/30/2018 18:49,25,,Thursday
8/30/2018,8/30/2018 18:51,25,,Thursday
8/30/2018,8/30/2018 18:58,25,,Thursday
8/30/2018,8/30/2018 19:02,25,,Thursday
8/30/2018,8/30/2018 19:09,25,,Thursday
8/30/2018,8/30/2018 19:16,25,,Thursday
8/30/2018,8/30/2018 19:23,30,,Thursday
8/30/2018,8/30/2018 19:29,25,,Thursday
8/30/2018,8/30/2018 19:37,25,,Thursday
8/30/2018,8/30/2018 19:44,25,,Thursday
8/30/2018,8/30/2018 19:51,25,,Thursday
8/30/2018,8/30/2018 19:58,25,,Thursday
8/30/2018,8/30/2018 20:02,25,,Thursday
8/30/2018,8/30/2018 20:09,25,,Thursday
8/30/2018,8/30/2018 20:16,10,,Thursday
8/30/2018,8/30/2018 20:23,10,,Thursday
8/30/2018,8/30/2018 20:29,10,,Thursday
8/30/2018,8/30/2018 20:37,5,,Thursday
8/30/2018,8/30/2018 20:44,10,,Thursday
8/30/2018,8/30/2018 20:51,5,,Thursday
8/30/2018,8/30/2018 20:58,5,,Thursday
8/30/2018,8/30/2018 21:02,5,,Thursday
8/30/2018,8/30/2018 21:09,-999,,Thursday
8/30/2018,8/30/2018 21:16,-999,,Thursday
8/30/2018,8/30/2018 21:23,-999,,Thursday
8/30/2018,8/30/2018 21:29,-999,,Thursday
8/30/2018,8/30/2018 21:37,-999,,Thursday
8/30/2018,8/30/2018 21:44,-999,,Thursday
8/31/2018,8/31/2018 7:16,-999,,Friday
8/31/2018,8/31/2018 7:23,-999,,Friday
8/31/2018,8/31/2018 7:29,-999,,Friday
8/31/2018,8/31/2018 7:37,-999,,Friday
8/31/2018,8/31/2018 7:44,-999,,Friday
8/31/2018,8/31/2018 7:51,10,,Friday
8/31/2018,8/31/2018 7:58,10,,Friday
8/31/2018,8/31/2018 8:02,10,,Friday
8/31/2018,8/31/2018 8:04,,2,Friday
8/31/2018,8/31/2018 8:09,10,,Friday
8/31/2018,8/31/2018 8:04,,8,Friday
8/31/2018,8/31/2018 8:16,10,,Friday
8/31/2018,8/31/2018 8:22,10,,Friday
8/31/2018,8/31/2018 8:23,10,,Friday
8/31/2018,8/31/2018 8:24,,4,Friday
8/31/2018,8/31/2018 8:29,10,,Friday
8/31/2018,8/31/2018 8:24,,4,Friday
8/31/2018,8/31/2018 8:37,10,,Friday
8/31/2018,8/31/2018 8:42,10,,Friday
8/31/2018,8/31/2018 8:44,10,,Friday
8/31/2018,8/31/2018 8:41,,5,Friday
8/31/2018,8/31/2018 8:51,10,,Friday
8/31/2018,8/31/2018 8:58,10,,Friday
8/31/2018,8/31/2018 9:02,15,,Friday
8/31/2018,8/31/2018 9:09,15,,Friday
8/31/2018,8/31/2018 9:05,,8,Friday
8/31/2018,8/31/2018 9:16,20,,Friday
8/31/2018,8/31/2018 9:23,20,,Friday
8/31/2018,8/31/2018 9:29,25,,Friday
8/31/2018,8/31/2018 9:37,25,,Friday
8/31/2018,8/31/2018 9:44,30,,Friday
8/31/2018,8/31/2018 9:51,30,,Friday
8/31/2018,8/31/2018 9:58,30,,Friday
8/31/2018,8/31/2018 10:02,30,,Friday
8/31/2018,8/31/2018 10:09,30,,Friday
8/31/2018,8/31/2018 10:16,30,,Friday
8/31/2018,8/31/2018 10:23,30,,Friday
8/31/2018,8/31/2018 10:29,30,,Friday
8/31/2018,8/31/2018 10:37,35,,Friday
8/31/2018,8/31/2018 10:44,30,,Friday
8/31/2018,8/31/2018 10:51,30,,Friday
8/31/2018,8/31/2018 10:51,30,,Friday
8/31/2018,8/31/2018 10:58,30,,Friday
8/31/2018,8/31/2018 11:02,30,,Friday
8/31/2018,8/31/2018 11:09,30,,Friday
8/31/2018,8/31/2018 11:16,30,,Friday
8/31/2018,8/31/2018 11:23,35,,Friday
8/31/2018,8/31/2018 11:29,45,,Friday
8/31/2018,8/31/2018 11:37,40,,Friday
8/31/2018,8/31/2018 11:44,40,,Friday
8/31/2018,8/31/2018 11:51,40,,Friday
8/31/2018,8/31/2018 11:58,35,,Friday
8/31/2018,8/31/2018 12:02,35,,Friday
8/31/2018,8/31/2018 12:09,35,,Friday
8/31/2018,8/31/2018 12:16,35,,Friday
8/31/2018,8/31/2018 12:23,35,,Friday
8/31/2018,8/31/2018 12:29,35,,Friday
8/31/2018,8/31/2018 12:37,35,,Friday
8/31/2018,8/31/2018 12:44,35,,Friday
8/31/2018,8/31/2018 12:51,50,,Friday
8/31/2018,8/31/2018 12:58,45,,Friday
8/31/2018,8/31/2018 13:02,40,,Friday
8/31/2018,8/31/2018 12:29,,33,Friday
8/31/2018,8/31/2018 13:09,30,,Friday
8/31/2018,8/31/2018 13:16,30,,Friday
8/31/2018,8/31/2018 13:23,30,,Friday
8/31/2018,8/31/2018 13:29,30,,Friday
8/31/2018,8/31/2018 13:37,30,,Friday
8/31/2018,8/31/2018 13:44,30,,Friday
8/31/2018,8/31/2018 13:51,30,,Friday
8/31/2018,8/31/2018 13:58,30,,Friday
8/31/2018,8/31/2018 14:02,25,,Friday
8/31/2018,8/31/2018 14:09,25,,Friday
8/31/2018,8/31/2018 14:16,25,,Friday
8/31/2018,8/31/2018 14:23,35,,Friday
8/31/2018,8/31/2018 14:29,25,,Friday
8/31/2018,8/31/2018 14:37,25,,Friday
8/31/2018,8/31/2018 14:44,25,,Friday
8/31/2018,8/31/2018 14:51,40,,Friday
8/31/2018,8/31/2018 14:58,40,,Friday
8/31/2018,8/31/2018 15:02,40,,Friday
8/31/2018,8/31/2018 15:09,35,,Friday
8/31/2018,8/31/2018 15:16,30,,Friday
8/31/2018,8/31/2018 15:23,30,,Friday
8/31/2018,8/31/2018 15:29,30,,Friday
8/31/2018,8/31/2018 15:37,30,,Friday
8/31/2018,8/31/2018 15:44,30,,Friday
8/31/2018,8/31/2018 15:51,30,,Friday
8/31/2018,8/31/2018 15:58,30,,Friday
8/31/2018,8/31/2018 16:02,30,,Friday
8/31/2018,8/31/2018 16:09,25,,Friday
8/31/2018,8/31/2018 16:16,25,,Friday
8/31/2018,8/31/2018 16:23,25,,Friday
8/31/2018,8/31/2018 16:29,25,,Friday
8/31/2018,8/31/2018 16:37,25,,Friday
8/31/2018,8/31/2018 16:44,25,,Friday
8/31/2018,8/31/2018 16:51,20,,Friday
8/31/2018,8/31/2018 16:58,20,,Friday
8/31/2018,8/31/2018 17:02,25,,Friday
8/31/2018,8/31/2018 17:09,25,,Friday
8/31/2018,8/31/2018 17:16,20,,Friday
8/31/2018,8/31/2018 17:23,25,,Friday
8/31/2018,8/31/2018 17:29,25,,Friday
8/31/2018,8/31/2018 17:37,20,,Friday
8/31/2018,8/31/2018 17:44,20,,Friday
8/31/2018,8/31/2018 17:51,30,,Friday
8/31/2018,8/31/2018 17:58,35,,Friday
8/31/2018,8/31/2018 17:30,,19,Friday
8/31/2018,8/31/2018 18:02,35,,Friday
8/31/2018,8/31/2018 17:40,,22,Friday
8/31/2018,8/31/2018 18:09,35,,Friday
8/31/2018,8/31/2018 18:16,35,,Friday
8/31/2018,8/31/2018 18:23,40,,Friday
8/31/2018,8/31/2018 18:29,40,,Friday
8/31/2018,8/31/2018 18:37,35,,Friday
8/31/2018,8/31/2018 18:38,30,,Friday
8/31/2018,8/31/2018 18:44,30,,Friday
8/31/2018,8/31/2018 18:51,30,,Friday
8/31/2018,8/31/2018 18:58,30,,Friday
8/31/2018,8/31/2018 19:02,35,,Friday
8/31/2018,8/31/2018 19:09,35,,Friday
8/31/2018,8/31/2018 19:16,35,,Friday
8/31/2018,8/31/2018 19:23,35,,Friday
8/31/2018,8/31/2018 19:29,40,,Friday
8/31/2018,8/31/2018 19:37,35,,Friday
8/31/2018,8/31/2018 19:44,30,,Friday
8/31/2018,8/31/2018 19:51,30,,Friday
8/31/2018,8/31/2018 19:58,30,,Friday
8/31/2018,8/31/2018 20:00,30,,Friday
8/31/2018,8/31/2018 20:02,30,,Friday
8/31/2018,8/31/2018 20:09,25,,Friday
8/31/2018,8/31/2018 20:16,25,,Friday
8/31/2018,8/31/2018 20:23,25,,Friday
8/31/2018,8/31/2018 20:29,20,,Friday
8/31/2018,8/31/2018 20:37,20,,Friday
8/31/2018,8/31/2018 20:44,20,,Friday
8/31/2018,8/31/2018 20:51,20,,Friday
8/31/2018,8/31/2018 20:58,15,,Friday
8/31/2018,8/31/2018 21:02,15,,Friday
8/31/2018,8/31/2018 21:09,-999,,Friday
8/31/2018,8/31/2018 21:16,-999,,Friday
8/31/2018,8/31/2018 21:23,-999,,Friday
8/31/2018,8/31/2018 21:29,-999,,Friday
8/31/2018,8/31/2018 21:37,-999,,Friday
8/31/2018,8/31/2018 21:44,-999,,Friday
9/1/2018,9/1/2018 7:16,-999,,Saturday
9/1/2018,9/1/2018 7:23,-999,,Saturday
9/1/2018,9/1/2018 7:29,-999,,Saturday
9/1/2018,9/1/2018 7:37,-999,,Saturday
9/1/2018,9/1/2018 7:44,-999,,Saturday
9/1/2018,9/1/2018 7:48,,3,Saturday
9/1/2018,9/1/2018 7:51,5,,Saturday
9/1/2018,9/1/2018 7:58,5,,Saturday
9/1/2018,9/1/2018 8:02,5,,Saturday
9/1/2018,9/1/2018 8:09,10,,Saturday
9/1/2018,9/1/2018 8:04,,6,Saturday
9/1/2018,9/1/2018 8:12,15,,Saturday
9/1/2018,9/1/2018 8:16,15,,Saturday
9/1/2018,9/1/2018 8:13,,9,Saturday
9/1/2018,9/1/2018 8:23,15,,Saturday
9/1/2018,9/1/2018 8:29,15,,Saturday
9/1/2018,9/1/2018 8:37,15,,Saturday
9/1/2018,9/1/2018 8:42,20,,Saturday
9/1/2018,9/1/2018 8:44,20,,Saturday
9/1/2018,9/1/2018 8:51,25,,Saturday
9/1/2018,9/1/2018 8:56,25,,Saturday
9/1/2018,9/1/2018 8:58,25,,Saturday
9/1/2018,9/1/2018 8:42,,19,Saturday
9/1/2018,9/1/2018 9:02,25,,Saturday
9/1/2018,9/1/2018 9:09,25,,Saturday
9/1/2018,9/1/2018 8:56,,18,Saturday
9/1/2018,9/1/2018 9:16,25,,Saturday
9/1/2018,9/1/2018 9:02,,21,Saturday
9/1/2018,9/1/2018 9:23,30,,Saturday
9/1/2018,9/1/2018 9:27,40,,Saturday
9/1/2018,9/1/2018 9:29,40,,Saturday
9/1/2018,9/1/2018 9:37,40,,Saturday
9/1/2018,9/1/2018 9:44,40,,Saturday
9/1/2018,9/1/2018 9:51,40,,Saturday
9/1/2018,9/1/2018 9:58,35,,Saturday
9/1/2018,9/1/2018 10:02,35,,Saturday
9/1/2018,9/1/2018 10:09,35,,Saturday
9/1/2018,9/1/2018 10:16,25,,Saturday
9/1/2018,9/1/2018 10:23,35,,Saturday
9/1/2018,9/1/2018 10:29,35,,Saturday
9/1/2018,9/1/2018 10:37,40,,Saturday
9/1/2018,9/1/2018 10:41,40,,Saturday
9/1/2018,9/1/2018 10:43,40,,Saturday
9/1/2018,9/1/2018 10:44,35,,Saturday
9/1/2018,9/1/2018 10:51,40,,Saturday
9/1/2018,9/1/2018 10:58,40,,Saturday
9/1/2018,9/1/2018 11:02,40,,Saturday
9/1/2018,9/1/2018 11:09,40,,Saturday
9/1/2018,9/1/2018 11:16,35,,Saturday
9/1/2018,9/1/2018 11:23,40,,Saturday
9/1/2018,9/1/2018 11:29,40,,Saturday
9/1/2018,9/1/2018 11:37,45,,Saturday
9/1/2018,9/1/2018 11:44,45,,Saturday
9/1/2018,9/1/2018 11:51,45,,Saturday
9/1/2018,9/1/2018 11:58,45,,Saturday
9/1/2018,9/1/2018 12:02,45,,Saturday
9/1/2018,9/1/2018 12:09,45,,Saturday
9/1/2018,9/1/2018 12:16,60,,Saturday
9/1/2018,9/1/2018 12:23,60,,Saturday
9/1/2018,9/1/2018 12:29,50,,Saturday
9/1/2018,9/1/2018 12:37,45,,Saturday
9/1/2018,9/1/2018 12:44,45,,Saturday
9/1/2018,9/1/2018 12:51,45,,Saturday
9/1/2018,9/1/2018 12:58,45,,Saturday
9/1/2018,9/1/2018 13:02,45,,Saturday
9/1/2018,9/1/2018 13:09,40,,Saturday
9/1/2018,9/1/2018 13:16,40,,Saturday
9/1/2018,9/1/2018 13:23,40,,Saturday
9/1/2018,9/1/2018 13:29,40,,Saturday
9/1/2018,9/1/2018 13:37,40,,Saturday
9/1/2018,9/1/2018 13:44,40,,Saturday
9/1/2018,9/1/2018 13:51,45,,Saturday
9/1/2018,9/1/2018 13:58,45,,Saturday
9/1/2018,9/1/2018 14:02,40,,Saturday
9/1/2018,9/1/2018 14:09,40,,Saturday
9/1/2018,9/1/2018 14:16,30,,Saturday
9/1/2018,9/1/2018 14:23,35,,Saturday
9/1/2018,9/1/2018 14:29,35,,Saturday
9/1/2018,9/1/2018 14:37,50,,Saturday
9/1/2018,9/1/2018 14:44,50,,Saturday
9/1/2018,9/1/2018 14:51,60,,Saturday
9/1/2018,9/1/2018 14:14,,37,Saturday
9/1/2018,9/1/2018 14:58,50,,Saturday
9/1/2018,9/1/2018 15:02,50,,Saturday
9/1/2018,9/1/2018 15:09,50,,Saturday
9/1/2018,9/1/2018 15:16,50,,Saturday
9/1/2018,9/1/2018 15:23,40,,Saturday
9/1/2018,9/1/2018 15:29,40,,Saturday
9/1/2018,9/1/2018 15:37,40,,Saturday
9/1/2018,9/1/2018 15:44,45,,Saturday
9/1/2018,9/1/2018 15:51,45,,Saturday
9/1/2018,9/1/2018 15:58,45,,Saturday
9/1/2018,9/1/2018 16:02,45,,Saturday
9/1/2018,9/1/2018 16:09,60,,Saturday
9/1/2018,9/1/2018 16:16,60,,Saturday
9/1/2018,9/1/2018 16:19,60,,Saturday
9/1/2018,9/1/2018 16:23,50,,Saturday
9/1/2018,9/1/2018 16:29,50,,Saturday
9/1/2018,9/1/2018 16:37,50,,Saturday
9/1/2018,9/1/2018 16:44,40,,Saturday
9/1/2018,9/1/2018 16:51,45,,Saturday
9/1/2018,9/1/2018 16:58,40,,Saturday
9/1/2018,9/1/2018 17:02,40,,Saturday
9/1/2018,9/1/2018 17:09,40,,Saturday
9/1/2018,9/1/2018 17:16,40,,Saturday
9/1/2018,9/1/2018 17:23,40,,Saturday
9/1/2018,9/1/2018 17:29,35,,Saturday
9/1/2018,9/1/2018 17:37,35,,Saturday
9/1/2018,9/1/2018 17:44,35,,Saturday
9/1/2018,9/1/2018 17:51,35,,Saturday
9/1/2018,9/1/2018 17:58,45,,Saturday
9/1/2018,9/1/2018 18:02,45,,Saturday
9/1/2018,9/1/2018 18:09,35,,Saturday
9/1/2018,9/1/2018 18:16,35,,Saturday
9/1/2018,9/1/2018 18:23,35,,Saturday
9/1/2018,9/1/2018 18:29,40,,Saturday
9/1/2018,9/1/2018 18:37,40,,Saturday
9/1/2018,9/1/2018 18:44,40,,Saturday
9/1/2018,9/1/2018 18:51,35,,Saturday
9/1/2018,9/1/2018 18:58,40,,Saturday
9/1/2018,9/1/2018 19:02,40,,Saturday
9/1/2018,9/1/2018 19:09,40,,Saturday
9/1/2018,9/1/2018 19:16,45,,Saturday
9/1/2018,9/1/2018 19:17,35,,Saturday
9/1/2018,9/1/2018 19:23,40,,Saturday
9/1/2018,9/1/2018 19:29,40,,Saturday
9/1/2018,9/1/2018 19:37,40,,Saturday
9/1/2018,9/1/2018 18:55,,45,Saturday
9/1/2018,9/1/2018 19:44,40,,Saturday
9/1/2018,9/1/2018 19:51,35,,Saturday
9/1/2018,9/1/2018 19:58,30,,Saturday
9/1/2018,9/1/2018 20:02,30,,Saturday
9/1/2018,9/1/2018 20:09,30,,Saturday
9/1/2018,9/1/2018 20:16,40,,Saturday
9/1/2018,9/1/2018 20:23,35,,Saturday
9/1/2018,9/1/2018 20:29,35,,Saturday
9/1/2018,9/1/2018 20:37,30,,Saturday
9/1/2018,9/1/2018 20:44,30,,Saturday
9/1/2018,9/1/2018 20:51,30,,Saturday
9/1/2018,9/1/2018 20:56,30,,Saturday
9/1/2018,9/1/2018 20:58,30,,Saturday
9/1/2018,9/1/2018 21:02,25,,Saturday
9/1/2018,9/1/2018 21:09,-999,,Saturday
9/1/2018,9/1/2018 21:16,-999,,Saturday
9/1/2018,9/1/2018 20:56,,26,Saturday
9/1/2018,9/1/2018 21:23,-999,,Saturday
9/1/2018,9/1/2018 21:29,-999,,Saturday
9/1/2018,9/1/2018 21:37,-999,,Saturday
9/1/2018,9/1/2018 21:44,-999,,Saturday
9/2/2018,9/2/2018 7:16,-999,,Sunday
9/2/2018,9/2/2018 7:23,-999,,Sunday
9/2/2018,9/2/2018 7:29,-999,,Sunday
9/2/2018,9/2/2018 7:37,-999,,Sunday
9/2/2018,9/2/2018 7:44,5,,Sunday
9/2/2018,9/2/2018 7:51,10,,Sunday
9/2/2018,9/2/2018 7:58,15,,Sunday
9/2/2018,9/2/2018 8:02,20,,Sunday
9/2/2018,9/2/2018 8:09,40,,Sunday
9/2/2018,9/2/2018 8:16,40,,Sunday
9/2/2018,9/2/2018 8:16,50,,Sunday
9/2/2018,9/2/2018 8:23,75,,Sunday
9/2/2018,9/2/2018 8:29,90,,Sunday
9/2/2018,9/2/2018 8:36,60,,Sunday
9/2/2018,9/2/2018 8:37,60,,Sunday
9/2/2018,9/2/2018 8:44,55,,Sunday
9/2/2018,9/2/2018 8:47,30,,Sunday
9/2/2018,9/2/2018 8:51,30,,Sunday
9/2/2018,9/2/2018 8:58,45,,Sunday
9/2/2018,9/2/2018 9:02,45,,Sunday
9/2/2018,9/2/2018 9:09,40,,Sunday
9/2/2018,9/2/2018 9:16,45,,Sunday
9/2/2018,9/2/2018 9:23,45,,Sunday
9/2/2018,9/2/2018 9:29,55,,Sunday
9/2/2018,9/2/2018 9:37,55,,Sunday
9/2/2018,9/2/2018 9:43,45,,Sunday
9/2/2018,9/2/2018 9:44,50,,Sunday
9/2/2018,9/2/2018 9:51,50,,Sunday
9/2/2018,9/2/2018 9:58,50,,Sunday
9/2/2018,9/2/2018 10:02,60,,Sunday
9/2/2018,9/2/2018 10:09,50,,Sunday
9/2/2018,9/2/2018 10:16,45,,Sunday
9/2/2018,9/2/2018 10:23,45,,Sunday
9/2/2018,9/2/2018 10:29,60,,Sunday
9/2/2018,9/2/2018 10:37,50,,Sunday
9/2/2018,9/2/2018 10:44,50,,Sunday
9/2/2018,9/2/2018 10:51,55,,Sunday
9/2/2018,9/2/2018 10:58,60,,Sunday
9/2/2018,9/2/2018 11:02,60,,Sunday
9/2/2018,9/2/2018 11:09,60,,Sunday
9/2/2018,9/2/2018 11:16,50,,Sunday
9/2/2018,9/2/2018 11:23,50,,Sunday
9/2/2018,9/2/2018 11:29,50,,Sunday
9/2/2018,9/2/2018 11:37,45,,Sunday
9/2/2018,9/2/2018 11:44,45,,Sunday
9/2/2018,9/2/2018 11:51,45,,Sunday
9/2/2018,9/2/2018 11:58,45,,Sunday
9/2/2018,9/2/2018 12:02,45,,Sunday
9/2/2018,9/2/2018 12:09,45,,Sunday
9/2/2018,9/2/2018 12:16,50,,Sunday
9/2/2018,9/2/2018 12:23,65,,Sunday
9/2/2018,9/2/2018 12:29,65,,Sunday
9/2/2018,9/2/2018 12:37,65,,Sunday
9/2/2018,9/2/2018 12:44,65,,Sunday
9/2/2018,9/2/2018 12:51,50,,Sunday
9/2/2018,9/2/2018 12:58,55,,Sunday
9/2/2018,9/2/2018 13:02,60,,Sunday
9/2/2018,9/2/2018 13:09,60,,Sunday
9/2/2018,9/2/2018 13:16,55,,Sunday
9/2/2018,9/2/2018 13:23,55,,Sunday
9/2/2018,9/2/2018 13:29,60,,Sunday
9/2/2018,9/2/2018 13:37,60,,Sunday
9/2/2018,9/2/2018 13:44,60,,Sunday
9/2/2018,9/2/2018 13:51,60,,Sunday
9/2/2018,9/2/2018 13:58,40,,Sunday
9/2/2018,9/2/2018 14:02,40,,Sunday
9/2/2018,9/2/2018 14:09,40,,Sunday
9/2/2018,9/2/2018 14:16,40,,Sunday
9/2/2018,9/2/2018 14:23,40,,Sunday
